timestamp,cpu
21/10/2017 18:44,7.7
21/10/2017 18:45,7.6
21/10/2017 18:46,7.7
21/10/2017 18:47,7.4
21/10/2017 18:48,7.7
21/10/2017 18:49,7.8
21/10/2017 18:50,7.8
21/10/2017 18:51,7.5
21/10/2017 18:52,7.5
21/10/2017 18:53,7.7
21/10/2017 18:54,7.5
21/10/2017 18:55,7.3
21/10/2017 18:56,7.6
21/10/2017 18:57,7.5
21/10/2017 18:58,7.9
21/10/2017 18:59,7.6
21/10/2017 19:00,7.5
21/10/2017 19:01,7.5
21/10/2017 19:02,7.5
21/10/2017 19:03,7.3
21/10/2017 19:04,7.6
21/10/2017 19:05,7.6
21/10/2017 19:06,7.9
21/10/2017 19:07,7.3
21/10/2017 19:08,7.7
21/10/2017 19:09,7.7
21/10/2017 19:10,7.5
21/10/2017 19:11,7.5
21/10/2017 19:12,7.9
21/10/2017 19:13,7.8
21/10/2017 19:14,7.6
21/10/2017 19:15,8.1
21/10/2017 19:16,7.4
21/10/2017 19:17,7.9
21/10/2017 19:18,7.6
21/10/2017 19:19,7.2
21/10/2017 19:20,7.4
21/10/2017 19:21,7.8
21/10/2017 19:22,7.9
21/10/2017 19:23,8.2
21/10/2017 19:24,8.2
21/10/2017 19:25,7.8
21/10/2017 19:26,7.6
21/10/2017 19:27,7.9
21/10/2017 19:28,7.5
21/10/2017 19:29,7.8
21/10/2017 19:30,7.9
21/10/2017 19:31,7.9
21/10/2017 19:32,7.5
21/10/2017 19:33,7.5
21/10/2017 19:34,7.8
21/10/2017 19:35,8
21/10/2017 19:36,7.5
21/10/2017 19:37,7.6
21/10/2017 19:38,7.5
21/10/2017 19:39,7.8
21/10/2017 19:40,7.9
21/10/2017 19:41,7.8
21/10/2017 19:42,7.5
21/10/2017 19:43,7.7
21/10/2017 19:44,7.8
21/10/2017 19:45,7.7
21/10/2017 19:46,7.6
21/10/2017 19:47,7.5
21/10/2017 19:48,7.4
21/10/2017 19:49,7.6
21/10/2017 19:50,7.7
21/10/2017 19:51,7.6
21/10/2017 19:52,7.5
21/10/2017 19:53,7.5
21/10/2017 19:54,7.4
21/10/2017 19:55,7.8
21/10/2017 19:56,7.5
21/10/2017 19:57,7.5
21/10/2017 19:58,7.8
21/10/2017 19:59,7.5
21/10/2017 20:00,7.9
21/10/2017 20:01,7.7
21/10/2017 20:02,7.4
21/10/2017 20:03,7.9
21/10/2017 20:04,7.8
21/10/2017 20:05,8.1
21/10/2017 20:06,7.5
21/10/2017 20:07,7.6
21/10/2017 20:08,7.5
21/10/2017 20:09,7.4
21/10/2017 20:10,7.8
21/10/2017 20:11,7.8
21/10/2017 20:12,7.8
21/10/2017 20:13,7.5
21/10/2017 20:14,7.6
21/10/2017 20:15,7.8
21/10/2017 20:16,7.1
21/10/2017 20:17,7.6
21/10/2017 20:18,7.6
21/10/2017 20:19,7.6
21/10/2017 20:20,7.7
21/10/2017 20:21,7.6
21/10/2017 20:22,7.5
21/10/2017 20:23,7.8
21/10/2017 20:24,7.5
21/10/2017 20:25,8
21/10/2017 20:26,7.5
21/10/2017 20:27,7.7
21/10/2017 20:28,7.5
21/10/2017 20:29,7.8
21/10/2017 20:30,8
21/10/2017 20:31,7.4
21/10/2017 20:32,7.3
21/10/2017 20:33,7.4
21/10/2017 20:34,7.2
21/10/2017 20:35,7.9
21/10/2017 20:36,7.5
21/10/2017 20:37,7.3
21/10/2017 20:38,7.4
21/10/2017 20:39,7.7
21/10/2017 20:40,7.3
21/10/2017 20:41,7.6
21/10/2017 20:42,7.4
21/10/2017 20:43,7.7
21/10/2017 20:44,7.5
21/10/2017 20:45,7.4
21/10/2017 20:46,7.2
21/10/2017 20:47,7.6
21/10/2017 20:48,7.6
21/10/2017 20:49,7.4
21/10/2017 20:50,7.2
21/10/2017 20:51,7.6
21/10/2017 20:52,7.4
21/10/2017 20:53,7.5
21/10/2017 20:54,7.8
21/10/2017 20:55,7.8
21/10/2017 20:56,7.3
21/10/2017 20:57,7.5
21/10/2017 20:58,7.7
21/10/2017 20:59,7.4
21/10/2017 21:00,7.7
21/10/2017 21:01,7.5
21/10/2017 21:02,7.3
21/10/2017 21:03,7.4
21/10/2017 21:04,7.7
21/10/2017 21:05,7.7
21/10/2017 21:06,7.6
21/10/2017 21:07,7.5
21/10/2017 21:08,7.6
21/10/2017 21:09,7.7
21/10/2017 21:10,7.6
21/10/2017 21:11,7.6
21/10/2017 21:12,7.7
21/10/2017 21:13,7.5
21/10/2017 21:14,7.5
21/10/2017 21:15,7.5
21/10/2017 21:16,7.3
21/10/2017 21:17,7.5
21/10/2017 21:18,7.6
21/10/2017 21:19,7.4
21/10/2017 21:20,7.5
21/10/2017 21:21,7.5
21/10/2017 21:22,7.6
21/10/2017 21:23,7.6
21/10/2017 21:24,7.7
21/10/2017 21:25,7.7
21/10/2017 21:26,7.2
21/10/2017 21:27,7.7
21/10/2017 21:28,7.7
21/10/2017 21:29,7.6
21/10/2017 21:30,7.8
21/10/2017 21:31,7.7
21/10/2017 21:32,7.6
21/10/2017 21:33,7.6
21/10/2017 21:34,7.8
21/10/2017 21:35,8
21/10/2017 21:36,7.3
21/10/2017 21:37,7.7
21/10/2017 21:38,7.4
21/10/2017 21:39,7.4
21/10/2017 21:40,7.7
21/10/2017 21:41,7.4
21/10/2017 21:42,7.6
21/10/2017 21:43,7.5
21/10/2017 21:44,7.4
21/10/2017 21:45,7.7
21/10/2017 21:46,7.5
21/10/2017 21:47,7.5
21/10/2017 21:48,7.6
21/10/2017 21:49,7.4
21/10/2017 21:50,7.7
21/10/2017 21:51,7.7
21/10/2017 21:52,7.4
21/10/2017 21:53,7.8
21/10/2017 21:54,7.7
21/10/2017 21:55,7.8
21/10/2017 21:56,7.3
21/10/2017 21:57,7.6
21/10/2017 21:58,7.8
21/10/2017 21:59,7.6
21/10/2017 22:00,7.8
21/10/2017 22:01,7.4
21/10/2017 22:02,7.4
21/10/2017 22:03,7.8
21/10/2017 22:04,7.8
21/10/2017 22:05,7.8
21/10/2017 22:06,7.5
21/10/2017 22:07,7.5
21/10/2017 22:08,8
21/10/2017 22:09,7.7
21/10/2017 22:10,7.8
21/10/2017 22:11,7.6
21/10/2017 22:12,7.6
21/10/2017 22:13,8.1
21/10/2017 22:14,7.7
21/10/2017 22:15,7.8
21/10/2017 22:16,7.6
21/10/2017 22:17,8.1
21/10/2017 22:18,7.8
21/10/2017 22:19,7.8
21/10/2017 22:20,7.8
21/10/2017 22:21,7.6
21/10/2017 22:22,7.8
21/10/2017 22:23,7.3
21/10/2017 22:24,7.8
21/10/2017 22:25,7.8
21/10/2017 22:26,7.5
21/10/2017 22:27,7.5
21/10/2017 22:28,7.7
21/10/2017 22:29,7.6
21/10/2017 22:30,7.8
21/10/2017 22:31,7.6
21/10/2017 22:32,7.4
21/10/2017 22:33,7.5
21/10/2017 22:34,7.8
21/10/2017 22:35,7.5
21/10/2017 22:36,7.8
21/10/2017 22:37,7.6
21/10/2017 22:38,7.4
21/10/2017 22:39,7.9
21/10/2017 22:40,8
21/10/2017 22:41,7.9
21/10/2017 22:42,7.8
21/10/2017 22:43,7.4
21/10/2017 22:44,7.6
21/10/2017 22:45,8
21/10/2017 22:46,7.5
21/10/2017 22:47,7.6
21/10/2017 22:48,7.6
21/10/2017 22:49,7.4
21/10/2017 22:50,7.8
21/10/2017 22:51,7.5
21/10/2017 22:52,7.7
21/10/2017 22:53,7.7
21/10/2017 22:54,7.5
21/10/2017 22:55,8.3
21/10/2017 22:56,7.4
21/10/2017 22:57,7.7
21/10/2017 22:58,8
21/10/2017 22:59,7.7
21/10/2017 23:00,7.8
21/10/2017 23:01,7.6
21/10/2017 23:02,7.4
21/10/2017 23:03,7.5
21/10/2017 23:04,7.5
21/10/2017 23:05,7.6
21/10/2017 23:06,7.3
21/10/2017 23:07,7.6
21/10/2017 23:08,7.5
21/10/2017 23:09,7.4
21/10/2017 23:10,7.8
21/10/2017 23:11,7.6
21/10/2017 23:12,7.6
21/10/2017 23:13,7.4
21/10/2017 23:14,7.4
21/10/2017 23:15,7.8
21/10/2017 23:16,7.4
21/10/2017 23:17,7.6
21/10/2017 23:18,7.5
21/10/2017 23:19,7.5
21/10/2017 23:20,7.6
21/10/2017 23:21,7.5
21/10/2017 23:22,7.4
21/10/2017 23:23,7.5
21/10/2017 23:24,7.5
21/10/2017 23:25,7.7
21/10/2017 23:26,7
21/10/2017 23:27,7.4
21/10/2017 23:28,7.7
21/10/2017 23:29,7.4
21/10/2017 23:30,8.1
21/10/2017 23:31,7.6
21/10/2017 23:32,7.8
21/10/2017 23:33,7.9
21/10/2017 23:34,7.8
21/10/2017 23:35,7.9
21/10/2017 23:36,7.6
21/10/2017 23:37,7.3
21/10/2017 23:38,7.6
21/10/2017 23:39,7.3
21/10/2017 23:40,7.8
21/10/2017 23:41,7.5
21/10/2017 23:42,7.7
21/10/2017 23:43,7.9
21/10/2017 23:44,7.7
21/10/2017 23:45,7.9
21/10/2017 23:46,7.5
21/10/2017 23:47,7.6
21/10/2017 23:48,7.4
21/10/2017 23:49,7.5
21/10/2017 23:50,7.8
21/10/2017 23:51,7.7
21/10/2017 23:52,7.3
21/10/2017 23:53,7.6
21/10/2017 23:54,7.5
21/10/2017 23:55,7.7
21/10/2017 23:56,7.2
21/10/2017 23:57,7.8
21/10/2017 23:58,7.9
21/10/2017 23:59,7.4
22/10/2017 00:00,7.8
22/10/2017 00:01,7.6
22/10/2017 00:02,7.6
22/10/2017 00:03,7.7
22/10/2017 00:04,7.5
22/10/2017 00:05,7.7
22/10/2017 00:06,7.6
22/10/2017 00:07,7.7
22/10/2017 00:08,7.5
22/10/2017 00:09,7.6
22/10/2017 00:10,7.6
22/10/2017 00:11,7.5
22/10/2017 00:12,7.6
22/10/2017 00:13,7.7
22/10/2017 00:14,7.8
22/10/2017 00:15,7.9
22/10/2017 00:16,7.8
22/10/2017 00:17,7.7
22/10/2017 00:18,7.4
22/10/2017 00:19,7.3
22/10/2017 00:20,7.8
22/10/2017 00:21,7.6
22/10/2017 00:22,7.3
22/10/2017 00:23,7.4
22/10/2017 00:24,7.6
22/10/2017 00:25,7.9
22/10/2017 00:26,8
22/10/2017 00:27,7.2
22/10/2017 00:28,8
22/10/2017 00:29,9.1
22/10/2017 00:30,7.9
22/10/2017 00:31,7.5
22/10/2017 00:32,7.4
22/10/2017 00:33,7.6
22/10/2017 00:34,7.7
22/10/2017 00:35,7.8
22/10/2017 00:36,7.5
22/10/2017 00:37,8
22/10/2017 00:38,7.4
22/10/2017 00:39,7.6
22/10/2017 00:40,8
22/10/2017 00:41,7.5
22/10/2017 00:42,7.5
22/10/2017 00:43,8
22/10/2017 00:44,7.9
22/10/2017 00:45,7.8
22/10/2017 00:46,7.6
22/10/2017 00:47,7.3
22/10/2017 00:48,7.7
22/10/2017 00:49,55.5
22/10/2017 00:50,7.8
22/10/2017 00:51,7.9
22/10/2017 00:52,7.4
22/10/2017 00:53,7.6
22/10/2017 00:54,7.8
22/10/2017 00:55,7.7
22/10/2017 00:56,7.8
22/10/2017 00:57,7.5
22/10/2017 00:58,7.4
22/10/2017 00:59,7.8
22/10/2017 01:00,8
22/10/2017 01:01,7.8
22/10/2017 01:02,7.5
22/10/2017 01:03,7.6
22/10/2017 01:04,7.5
22/10/2017 01:05,8.1
22/10/2017 01:06,7.8
22/10/2017 01:07,7.3
22/10/2017 01:08,7.8
22/10/2017 01:09,7.8
22/10/2017 01:10,7.7
22/10/2017 01:11,7.6
22/10/2017 01:12,7.7
22/10/2017 01:13,7.6
22/10/2017 01:14,7.6
22/10/2017 01:15,8.2
22/10/2017 01:16,7.5
22/10/2017 01:17,7.6
22/10/2017 01:18,7.6
22/10/2017 01:19,7.7
22/10/2017 01:20,7.9
22/10/2017 01:21,7.9
22/10/2017 01:22,7.5
22/10/2017 01:23,7.5
22/10/2017 01:24,7.5
22/10/2017 01:25,7.6
22/10/2017 01:26,7.9
22/10/2017 01:27,7.8
22/10/2017 01:28,7.6
22/10/2017 01:29,7.7
22/10/2017 01:30,8
22/10/2017 01:31,7.6
22/10/2017 01:32,7.3
22/10/2017 01:33,7.6
22/10/2017 01:34,7.7
22/10/2017 01:35,7.7
22/10/2017 01:36,7.2
22/10/2017 01:37,7.6
22/10/2017 01:38,7.6
22/10/2017 01:39,7.7
22/10/2017 01:40,7.3
22/10/2017 01:41,7.6
22/10/2017 01:42,7.3
22/10/2017 01:43,7.6
22/10/2017 01:44,7.6
22/10/2017 01:45,7.9
22/10/2017 01:46,7.7
22/10/2017 01:47,7.9
22/10/2017 01:48,7.7
22/10/2017 01:49,8
22/10/2017 01:50,7.9
22/10/2017 01:51,7.7
22/10/2017 01:52,7.9
22/10/2017 01:53,7.7
22/10/2017 01:54,7.4
22/10/2017 01:55,8
22/10/2017 01:56,8
22/10/2017 01:57,7.7
22/10/2017 01:58,7.8
22/10/2017 01:59,7.6
22/10/2017 02:00,8.1
22/10/2017 02:01,7.8
22/10/2017 02:02,7.6
22/10/2017 02:03,8.1
22/10/2017 02:04,7.6
22/10/2017 02:05,8
22/10/2017 02:06,7.7
22/10/2017 02:07,7.6
22/10/2017 02:08,7.5
22/10/2017 02:09,8
22/10/2017 02:10,8
22/10/2017 02:11,7.8
22/10/2017 02:12,7.8
22/10/2017 02:13,7.4
22/10/2017 02:14,7.8
22/10/2017 02:15,7.6
22/10/2017 02:16,7.3
22/10/2017 02:17,7.7
22/10/2017 02:18,7.6
22/10/2017 02:19,7.8
22/10/2017 02:20,7.8
22/10/2017 02:21,7.6
22/10/2017 02:22,7.8
22/10/2017 02:23,7.6
22/10/2017 02:24,7.7
22/10/2017 02:25,7.6
22/10/2017 02:26,7.6
22/10/2017 02:27,7.9
22/10/2017 02:28,7.7
22/10/2017 02:29,7.6
22/10/2017 02:30,7.8
22/10/2017 02:31,7.7
22/10/2017 02:32,7.7
22/10/2017 02:33,7.9
22/10/2017 02:34,7.6
22/10/2017 02:35,7.6
22/10/2017 02:36,7.6
22/10/2017 02:37,7.5
22/10/2017 02:38,7.9
22/10/2017 02:39,7.9
22/10/2017 02:40,7.6
22/10/2017 02:41,7.2
22/10/2017 02:42,7.8
22/10/2017 02:43,7.7
22/10/2017 02:44,7.4
22/10/2017 02:45,7.8
22/10/2017 02:46,7.8
22/10/2017 02:47,7.7
22/10/2017 02:48,7.6
22/10/2017 02:49,7.7
22/10/2017 02:50,7.9
22/10/2017 02:51,7.7
22/10/2017 02:52,7.7
22/10/2017 02:53,7.9
22/10/2017 02:54,7.9
22/10/2017 02:55,8
22/10/2017 02:56,7.4
22/10/2017 02:57,7.9
22/10/2017 02:58,7.6
22/10/2017 02:59,7.8
22/10/2017 03:00,7.9
22/10/2017 03:01,7.9
22/10/2017 03:02,7.7
22/10/2017 03:03,7.9
22/10/2017 03:04,7.6
22/10/2017 03:05,7.9
22/10/2017 03:06,7.6
22/10/2017 03:07,7.9
22/10/2017 03:08,7.9
22/10/2017 03:09,7.7
22/10/2017 03:10,8
22/10/2017 03:11,7.6
22/10/2017 03:12,7.8
22/10/2017 03:13,8
22/10/2017 03:14,7.7
22/10/2017 03:15,8
22/10/2017 03:16,7.7
22/10/2017 03:17,7.7
22/10/2017 03:18,7.9
22/10/2017 03:19,7.8
22/10/2017 03:20,8.1
22/10/2017 03:21,7.8
22/10/2017 03:22,7.2
22/10/2017 03:23,7.6
22/10/2017 03:24,7.7
22/10/2017 03:25,8.1
22/10/2017 03:26,7.5
22/10/2017 03:27,7.8
22/10/2017 03:28,7.4
22/10/2017 03:29,7.7
22/10/2017 03:30,8.3
22/10/2017 03:31,7.6
22/10/2017 03:32,7.5
22/10/2017 03:33,7.9
22/10/2017 03:34,7.6
22/10/2017 03:35,7.9
22/10/2017 03:36,7.6
22/10/2017 03:37,7.6
22/10/2017 03:38,7.7
22/10/2017 03:39,7.6
22/10/2017 03:40,7.8
22/10/2017 03:41,7.5
22/10/2017 03:42,7.8
22/10/2017 03:43,7.8
22/10/2017 03:44,7.5
22/10/2017 03:45,8.2
22/10/2017 03:46,7.5
22/10/2017 03:47,7.6
22/10/2017 03:48,8.1
22/10/2017 03:49,8.1
22/10/2017 03:50,7.7
22/10/2017 03:51,7.9
22/10/2017 03:52,7.8
22/10/2017 03:53,7.9
22/10/2017 03:54,7.3
22/10/2017 03:55,8.1
22/10/2017 03:56,8
22/10/2017 03:57,7.9
22/10/2017 03:58,7.9
22/10/2017 03:59,7.6
22/10/2017 04:00,7.8
22/10/2017 04:01,8
22/10/2017 04:02,7.8
22/10/2017 04:03,7.7
22/10/2017 04:04,8.1
22/10/2017 04:05,7.7
22/10/2017 04:06,7.7
22/10/2017 04:07,7.8
22/10/2017 04:08,7.7
22/10/2017 04:09,7.7
22/10/2017 04:10,7.8
22/10/2017 04:11,7.8
22/10/2017 04:12,8.7
22/10/2017 04:13,8.1
22/10/2017 04:14,7.8
22/10/2017 04:15,7.8
22/10/2017 04:16,7.6
22/10/2017 04:17,7.8
22/10/2017 04:18,8
22/10/2017 04:19,8
22/10/2017 04:20,7.5
22/10/2017 04:21,7.8
22/10/2017 04:22,7.9
22/10/2017 04:23,7.7
22/10/2017 04:24,7.8
22/10/2017 04:25,7.6
22/10/2017 04:26,7.8
22/10/2017 04:27,7.8
22/10/2017 04:28,7.8
22/10/2017 04:29,7.6
22/10/2017 04:30,7.9
22/10/2017 04:31,7.5
22/10/2017 04:32,7.5
22/10/2017 04:33,8
22/10/2017 04:34,7.7
22/10/2017 04:35,8
22/10/2017 04:36,8.1
22/10/2017 04:37,7.5
22/10/2017 04:38,7.7
22/10/2017 04:39,7.6
22/10/2017 04:40,7.8
22/10/2017 04:41,7.5
22/10/2017 04:42,7.5
22/10/2017 04:43,7.5
22/10/2017 04:44,7.1
22/10/2017 04:45,7.5
22/10/2017 04:46,7.6
22/10/2017 04:47,7.6
22/10/2017 04:48,7.6
22/10/2017 04:49,7.5
22/10/2017 04:50,7.7
22/10/2017 04:51,7.3
22/10/2017 04:52,7.5
22/10/2017 04:53,7.6
22/10/2017 04:54,7.5
22/10/2017 04:55,8
22/10/2017 04:56,7.4
22/10/2017 04:57,7.8
22/10/2017 04:58,7.5
22/10/2017 04:59,7.6
22/10/2017 05:00,8
22/10/2017 05:01,7.7
22/10/2017 05:02,7.8
22/10/2017 05:03,7.9
22/10/2017 05:04,7.5
22/10/2017 05:05,8.1
22/10/2017 05:06,8.3
22/10/2017 05:07,8.3
22/10/2017 05:08,7.8
22/10/2017 05:09,8
22/10/2017 05:10,7.8
22/10/2017 05:11,8
22/10/2017 05:12,7.8
22/10/2017 05:13,7.9
22/10/2017 05:14,7.4
22/10/2017 05:15,8.1
22/10/2017 05:16,7.4
22/10/2017 05:17,7.6
22/10/2017 05:18,7.7
22/10/2017 05:19,7.7
22/10/2017 05:20,7.9
22/10/2017 05:21,8
22/10/2017 05:22,7.8
22/10/2017 05:23,7.4
22/10/2017 05:24,7.6
22/10/2017 05:25,7.9
22/10/2017 05:26,7.6
22/10/2017 05:27,7.6
22/10/2017 05:28,7.8
22/10/2017 05:29,7.6
22/10/2017 05:30,8
22/10/2017 05:31,7.6
22/10/2017 05:32,7.9
22/10/2017 05:33,8.1
22/10/2017 05:34,8.5
22/10/2017 05:35,8.4
22/10/2017 05:36,7.9
22/10/2017 05:37,8.1
22/10/2017 05:38,7.8
22/10/2017 05:39,8
22/10/2017 05:40,8.4
22/10/2017 05:41,7.7
22/10/2017 05:42,7.5
22/10/2017 05:43,8.2
22/10/2017 05:44,7.7
22/10/2017 05:45,8
22/10/2017 05:46,7.9
22/10/2017 05:47,8
22/10/2017 05:48,7.7
22/10/2017 05:49,7.5
22/10/2017 05:50,7.5
22/10/2017 05:51,7.3
22/10/2017 05:52,7.7
22/10/2017 05:53,7.7
22/10/2017 05:54,7.7
22/10/2017 05:55,8.1
22/10/2017 05:56,7.6
22/10/2017 05:57,8.2
22/10/2017 05:58,8
22/10/2017 05:59,8
22/10/2017 06:00,8.4
22/10/2017 06:01,8
22/10/2017 06:02,7.7
22/10/2017 06:03,7.7
22/10/2017 06:04,7.8
22/10/2017 06:05,7.7
22/10/2017 06:06,7.9
22/10/2017 06:07,7.7
22/10/2017 06:08,7.8
22/10/2017 06:09,8.2
22/10/2017 06:10,8.3
22/10/2017 06:11,7.7
22/10/2017 06:12,8.1
22/10/2017 06:13,8.2
22/10/2017 06:14,8.2
22/10/2017 06:15,8.4
22/10/2017 06:16,7.7
22/10/2017 06:17,7.7
22/10/2017 06:18,7.9
22/10/2017 06:19,7.9
22/10/2017 06:20,7.9
22/10/2017 06:21,8
22/10/2017 06:22,7.9
22/10/2017 06:23,8
22/10/2017 06:24,7.7
22/10/2017 06:25,8
22/10/2017 06:26,7.7
22/10/2017 06:27,8.1
22/10/2017 06:28,7.9
22/10/2017 06:29,7.7
22/10/2017 06:30,7.9
22/10/2017 06:31,7.6
22/10/2017 06:32,7.5
22/10/2017 06:33,7.9
22/10/2017 06:34,7.8
22/10/2017 06:35,7.9
22/10/2017 06:36,7.8
22/10/2017 06:37,7.6
22/10/2017 06:38,8.2
22/10/2017 06:39,8.1
22/10/2017 06:40,8.7
22/10/2017 06:41,7.9
22/10/2017 06:42,7.6
22/10/2017 06:43,7.9
22/10/2017 06:44,8.2
22/10/2017 06:45,8.3
22/10/2017 06:46,7.8
22/10/2017 06:47,7.5
22/10/2017 06:48,7.7
22/10/2017 06:49,7.6
22/10/2017 06:50,7.7
22/10/2017 06:51,7.8
22/10/2017 06:52,7.7
22/10/2017 06:53,7.6
22/10/2017 06:54,7.8
22/10/2017 06:55,7.7
22/10/2017 06:56,7.7
22/10/2017 06:57,7.6
22/10/2017 06:58,7.7
22/10/2017 06:59,7.9
22/10/2017 07:00,8.3
22/10/2017 07:01,7.9
22/10/2017 07:02,7.7
22/10/2017 07:03,8
22/10/2017 07:04,7.9
22/10/2017 07:05,8
22/10/2017 07:06,7.7
22/10/2017 07:07,8.1
22/10/2017 07:08,8
22/10/2017 07:09,7.8
22/10/2017 07:10,8
22/10/2017 07:11,7.7
22/10/2017 07:12,7.7
22/10/2017 07:13,8.1
22/10/2017 07:14,7.8
22/10/2017 07:15,8.2
22/10/2017 07:16,7.9
22/10/2017 07:17,7.7
22/10/2017 07:18,8.1
22/10/2017 07:19,7.9
22/10/2017 07:20,7.8
22/10/2017 07:21,7.8
22/10/2017 07:22,7.9
22/10/2017 07:23,8.2
22/10/2017 07:24,7.8
22/10/2017 07:25,11.2
22/10/2017 07:26,8.1
22/10/2017 07:27,8.1
22/10/2017 07:28,8.2
22/10/2017 07:29,8.4
22/10/2017 07:30,8.7
22/10/2017 07:31,8.4
22/10/2017 07:32,7.9
22/10/2017 07:33,8.1
22/10/2017 07:34,8.3
22/10/2017 07:35,8.8
22/10/2017 07:36,8.4
22/10/2017 07:37,8
22/10/2017 07:38,7.9
22/10/2017 07:39,8.4
22/10/2017 07:40,8.4
22/10/2017 07:41,8.2
22/10/2017 07:42,14.3
22/10/2017 07:43,8.1
22/10/2017 07:44,8.1
22/10/2017 07:45,8.5
22/10/2017 07:46,8.4
22/10/2017 07:47,10.6
22/10/2017 07:48,7.8
22/10/2017 07:49,8
22/10/2017 07:50,8.6
22/10/2017 07:51,7.8
22/10/2017 07:52,7.8
22/10/2017 07:53,8.3
22/10/2017 07:54,7.7
22/10/2017 07:55,8.4
22/10/2017 07:56,8.3
22/10/2017 07:57,7.7
22/10/2017 07:58,7.8
22/10/2017 07:59,8
22/10/2017 08:00,8.2
22/10/2017 08:01,7.7
22/10/2017 08:02,7.9
22/10/2017 08:03,8
22/10/2017 08:04,8.5
22/10/2017 08:05,8.5
22/10/2017 08:06,8.1
22/10/2017 08:07,8.1
22/10/2017 08:08,7.7
22/10/2017 08:09,8.1
22/10/2017 08:10,7.6
22/10/2017 08:11,7.8
22/10/2017 08:12,8
22/10/2017 08:13,8.1
22/10/2017 08:14,8
22/10/2017 08:15,8.3
22/10/2017 08:16,7.7
22/10/2017 08:17,8.2
22/10/2017 08:18,8
22/10/2017 08:19,8.1
22/10/2017 08:20,8
22/10/2017 08:21,7.5
22/10/2017 08:22,7.6
22/10/2017 08:23,7.6
22/10/2017 08:24,8.1
22/10/2017 08:25,7.9
22/10/2017 08:26,7.5
22/10/2017 08:27,7.8
22/10/2017 08:28,7.9
22/10/2017 08:29,7.6
22/10/2017 08:30,7.6
22/10/2017 08:31,7.8
22/10/2017 08:32,7.5
22/10/2017 08:33,7.6
22/10/2017 08:34,7.9
22/10/2017 08:35,8.1
22/10/2017 08:36,7.7
22/10/2017 08:37,7.8
22/10/2017 08:38,7.7
22/10/2017 08:39,7.6
22/10/2017 08:40,7.7
22/10/2017 08:41,7.5
22/10/2017 08:42,7.5
22/10/2017 08:43,7.6
22/10/2017 08:44,7.6
22/10/2017 08:45,8.1
22/10/2017 08:46,7.7
22/10/2017 08:47,7.6
22/10/2017 08:48,7.6
22/10/2017 08:49,7.5
22/10/2017 08:50,7.5
22/10/2017 08:51,7.7
22/10/2017 08:52,7.8
22/10/2017 08:53,7.7
22/10/2017 08:54,8
22/10/2017 08:55,7.7
22/10/2017 08:56,7.7
22/10/2017 08:57,7.5
22/10/2017 08:58,7.8
22/10/2017 08:59,8.1
22/10/2017 09:00,7.7
22/10/2017 09:01,7.9
22/10/2017 09:02,7.8
22/10/2017 09:03,7.5
22/10/2017 09:04,7.5
22/10/2017 09:05,7.7
22/10/2017 09:06,7.7
22/10/2017 09:07,7.8
22/10/2017 09:08,7.5
22/10/2017 09:09,7.6
22/10/2017 09:10,7.7
22/10/2017 09:11,7.9
22/10/2017 09:12,7.4
22/10/2017 09:13,7.7
22/10/2017 09:14,7.7
22/10/2017 09:15,7.8
22/10/2017 09:16,7.6
22/10/2017 09:17,7.8
22/10/2017 09:18,7.8
22/10/2017 09:19,7.6
22/10/2017 09:20,7.8
22/10/2017 09:21,7.8
22/10/2017 09:22,7.5
22/10/2017 09:23,7.9
22/10/2017 09:24,7.6
22/10/2017 09:25,7.8
22/10/2017 09:26,7.5
22/10/2017 09:27,7.5
22/10/2017 09:28,7.6
22/10/2017 09:29,7.6
22/10/2017 09:30,7.9
22/10/2017 09:31,7.9
22/10/2017 09:32,7.7
22/10/2017 09:33,8
22/10/2017 09:34,7.6
22/10/2017 09:35,8.1
22/10/2017 09:36,7.7
22/10/2017 09:37,7.7
22/10/2017 09:38,7.7
22/10/2017 09:39,8.1
22/10/2017 09:40,8.1
22/10/2017 09:41,7.6
22/10/2017 09:42,7.8
22/10/2017 09:43,7.9
22/10/2017 09:44,7.5
22/10/2017 09:45,7.8
22/10/2017 09:46,7.7
22/10/2017 09:47,7.9
22/10/2017 09:48,7.6
22/10/2017 09:49,7.8
22/10/2017 09:50,8
22/10/2017 09:51,7.8
22/10/2017 09:52,7.6
22/10/2017 09:53,7.8
22/10/2017 09:54,7.6
22/10/2017 09:55,8.3
22/10/2017 09:56,7.3
22/10/2017 09:57,7.7
22/10/2017 09:58,7.7
22/10/2017 09:59,7.8
22/10/2017 10:00,8.1
22/10/2017 10:01,7.8
22/10/2017 10:02,7.7
22/10/2017 10:03,7.9
22/10/2017 10:04,7.7
22/10/2017 10:05,7.8
22/10/2017 10:06,7.9
22/10/2017 10:07,7.7
22/10/2017 10:08,7.7
22/10/2017 10:09,7.9
22/10/2017 10:10,7.9
22/10/2017 10:11,7.7
22/10/2017 10:12,7.5
22/10/2017 10:13,8
22/10/2017 10:14,7.4
22/10/2017 10:15,7.6
22/10/2017 10:16,7.7
22/10/2017 10:17,7.5
22/10/2017 10:18,7.4
22/10/2017 10:19,7.6
22/10/2017 10:20,7.8
22/10/2017 10:21,7.7
22/10/2017 10:22,7.6
22/10/2017 10:23,7.5
22/10/2017 10:24,7.9
